Ensembl.Gene.ID	Tau
FBgn0038674	0.432681653844566
FBgn0260779	0.293003341903397
FBgn0027785	0.159994652543687
FBgn0015781	0.237392453165005
FBgn0027784	0.291744734840927
FBgn0038675	0.205979873740758
FBgn0038676	0.751062286944614
FBgn0004876	0.198057311210244
FBgn0038678	0.182706097779357
FBgn0016120	0.154617202589135
FBgn0038679	0.474604711249282
FBgn0038680	0.664900896226678
FBgn0038681	0.571209160943499
FBgn0261285	0.263909581867395
FBgn0038682	0.418141364003154
FBgn0038683	0.195351500158098
FBgn0259704	0.249969102021806
FBgn0259705	0.198600880304832
FBgn0002962	0.819692308176432
FBgn0010768	0.364379522194913
FBgn0038685	0.643278289960394
FBgn0038686	0.295193044072952
FBgn0051475	0.588712631815296
FBgn0025680	0.755519636176746
FBgn0262468	0.16278053822619
FBgn0038690	0.637691923061947
FBgn0038691	0.658207715680695
FBgn0038692	0.357355072890892
FBgn0038693	0.553934930884805
FBgn0038694	0.630793917917818
FBgn0038695	0.958651628693288
FBgn0000463	0.472086817351835
FBgn0262262	0.6735698312765
FBgn0262903	0.890306570318744
FBgn0262839	0.757549942831938
FBgn0086613	0.42726933048093
FBgn0038697	0.624572813477341
FBgn0051404	0.757537380202761
FBgn0051245	0.677278542484139
FBgn0085314	0.921926163663996
FBgn0038700	0.512580847194305
FBgn0038701	0.578981322359801
FBgn0038702	0.865854157309825
FBgn0051244	0.661258369756729
FBgn0038704	0.246848404487069
FBgn0038705	0.9474952376448
FBgn0051221	0.644218206214622
FBgn0038706	0.639593959266701
FBgn0260003	0.22592629399664
FBgn0038708	0.640588928070327
FBgn0038709	0.667775203895633
FBgn0038714	0.895702412789072
FBgn0038715	0.915747101963337
FBgn0038716	0.786140133400359
FBgn0038717	0.799103277005372
FBgn0038718	0.712255777671583
FBgn0038719	0.751438074956029
FBgn0038720	0.339602853312236
FBgn0038721	0.263428341585573
FBgn0083974	0.941739519406946
FBgn0026753	0.203651363893696
FBgn0038722	0.375800658268196
FBgn0038723	0.166361718778594
FBgn0038725	0.441317828817173
FBgn0003011	0.937324321173062
FBgn0038727	0.735776200161638
FBgn0051216	0.453990779885125
FBgn0085315	0.660546549817031
FBgn0024963	0.460170182329012
FBgn0038730	0.731241507915526
FBgn0038731	0.877044561915644
FBgn0038732	0.88658511793048
FBgn0038733	0.712203785108627
FBgn0038734	0.673442727549003
FBgn0014135	0.46119820529128
FBgn0051459	0.650556382384728
FBgn0038735	0.197589321054481
FBgn0261984	0.252189100403886
FBgn0038737	0.218251590354706
FBgn0038738	0.173345495139614
FBgn0038739	0.267140687799694
FBgn0038740	0.450860172036766
FBgn0038741	0.597913345618741
FBgn0038742	0.259292052003179
FBgn0014006	0.176076226388366
FBgn0002940	0.81325460533727
FBgn0038744	0.437787041468191
FBgn0038745	0.149519964934468
FBgn0038746	0.311533350644992
FBgn0038747	0.220748787856196
FBgn0038749	0.833815566238533
FBgn0038750	0.688014751736978
FBgn0038751	0.949316514599677
FBgn0262971	0.672431185842633
FBgn0038752	0.439685231154501
FBgn0038753	0.808987783973177
FBgn0038755	0.203325119694628
FBgn0021776	0.567537183941608
FBgn0038756	0.712617119933899
FBgn0051213	0.758025735178272
FBgn0038760	0.316364075763019
FBgn0038761	0.681860030898518
FBgn0038762	0.625801787065171
FBgn0038763	0.261072756146994
FBgn0243511	0.241665474867995
FBgn0038765	0.429141405044075
FBgn0038766	0.531876567191889
FBgn0038767	0.34255743760362
FBgn0038768	0.301641391175283
FBgn0038769	0.498265646098793
FBgn0040571	0.854677446223348
FBgn0064119	0.644383511267081
FBgn0260466	0.643522677529826
FBgn0038771	0.153267121887893
FBgn0038772	0.481729661957465
FBgn0003249	0.829782370373302
FBgn0051206	0.643937282591347
FBgn0038773	0.675624538266467
FBgn0262025	0.688952072191329
FBgn0038774	0.51655542652779
FBgn0083975	0.687034266311206
FBgn0038775	0.696532520538135
FBgn0262582	0.210691697144143
FBgn0038783	0.793513252753118
FBgn0038784	0.725961203098848
FBgn0261550	0.207557319872187
FBgn0038787	0.232321657799152
FBgn0038788	0.178765513731532
FBgn0038790	0.58276553779296
FBgn0262869	0.661360960001486
FBgn0038795	0.551238980707681
FBgn0038796	0.640135838476124
FBgn0038797	0.627327072107608
FBgn0002869	0.482889931289886
FBgn0038799	0.645859607360661
FBgn0262146	0.52342584696582
FBgn0053192	0.456485524875615
FBgn0016917	0.139969121727908
FBgn0067783	0.150954323320374
FBgn0067782	0.641854944499587
FBgn0043457	0.300063705513962
FBgn0040575	0.12634331476419
FBgn0038803	0.296230955340701
FBgn0038804	0.314137206882184
FBgn0083039	0.396597085536258
FBgn0038805	0.176029800458802
FBgn0038806	0.235449118562314
FBgn0023212	0.104756376083084
FBgn0038808	0.123007905437001
FBgn0054008	0.517022967961218
FBgn0038809	0.211830150891578
FBgn0014029	0.177907845616731
FBgn0038810	0.165671770716483
FBgn0038811	0.296986632225495
FBgn0023097	0.293623355798188
FBgn0038814	0.82311044842705
FBgn0038815	0.508893630821982
FBgn0001169	0.35576546583899
FBgn0015279	0.206163053399819
FBgn0038816	0.265320629364485
FBgn0051201	0.669068515257785
FBgn0028422	0.646944033908697
FBgn0038818	0.425622721437529
FBgn0038819	0.696595082557734
FBgn0038820	0.749259120874298
FBgn0024944	0.621881422829529
FBgn0051205	0.813497474036923
FBgn0261857	0.933558515971892
FBgn0004107	0.411597152130392
FBgn0038821	0.576188296972428
FBgn0262185	0.742283309427093
FBgn0259222	0.615744302692221
FBgn0051199	0.811143871436442
FBgn0051200	0.841898480484831
FBgn0017557	0.65631525506452
FBgn0038826	0.573534105003733
FBgn0051195	0.248064935228916
FBgn0046689	0.655497801754794
FBgn0038827	0.577221964184222
FBgn0038828	0.62026232704872
FBgn0038829	0.144686421939026
FBgn0019936	0.0700449200239933
FBgn0038830	0.157881315054811
FBgn0083055	0.494932534163455
FBgn0082986	0.412305444035171
FBgn0027493	0.182781787232981
FBgn0051223	0.377012403834594
FBgn0053094	0.0964901744647294
FBgn0038832	0.515863512849406
FBgn0038833	0.924051953546045
FBgn0038834	0.0564772877793995
FBgn0259215	0.665957132297943
FBgn0038837	0.540621512033079
FBgn0028396	0.708146860927003
FBgn0044812	0.814929005802264
FBgn0038838	0.792803218182185
FBgn0044809	0.876333837631745
FBgn0038839	0.558779061573166
FBgn0038840	0.827732217074512
FBgn0044810	0.85357972365303
FBgn0051191	0.758799742349051
FBgn0038842	0.384341441922787
FBgn0002921	0.116081955090627
FBgn0013995	0.456538505112945
FBgn0038845	0.560657437479754
FBgn0038846	0.607107149499241
FBgn0026056	0.27649368192168
FBgn0046763	0.356038005613806
FBgn0038847	0.90141034971181
FBgn0051189	0.902274346812901
FBgn0051207	0.869837188165372
FBgn0038849	0.90228880237479
FBgn0038850	0.896373814880771
FBgn0011672	0.197703710371627
FBgn0025865	0.20358535708548
FBgn0000083	0.130720054646981
FBgn0003257	0.33126301580175
FBgn0038852	0.6524392651315
FBgn0038853	0.277132786741727
FBgn0038854	0.243729678349789
FBgn0038855	0.25498728280758
FBgn0038856	0.412356264172295
FBgn0028468	0.267905464964525
FBgn0015790	0.0748155920073763
FBgn0010770	0.277477404466541
FBgn0038857	0.284275398837708
FBgn0023423	0.204331827055966
FBgn0038858	0.24744256401492
FBgn0038860	0.474350252215673
FBgn0038861	0.198291203151193
FBgn0038862	0.27460553809382
FBgn0250820	0.181793089100569
FBgn0025803	0.116159736499868
FBgn0038865	0.646091179363002
FBgn0038866	0.829154716122156
FBgn0260004	0.835743446958208
FBgn0038868	0.0905116186596288
FBgn0038869	0.320767631113916
FBgn0038870	0.256859970369502
FBgn0038871	0.124361548265218
FBgn0038872	0.297409089240476
FBgn0000527	0.723932475274743
FBgn0038873	0.82667436212552
FBgn0038874	0.627392847272225
FBgn0016700	0.109704013189072
FBgn0043012	0.0900782150124773
FBgn0038876	0.17985691458063
FBgn0038877	0.21075968844911
FBgn0038878	0.521879253056567
FBgn0038880	0.809479432791439
FBgn0038879	0.882179251306187
FBgn0001234	0.225722420234816
FBgn0038881	0.265250502530146
FBgn0002781	0.225997530383195
FBgn0261839	0.645473554522313
FBgn0261840	0.330477203108619
FBgn0261841	0.466286665478959
FBgn0261842	0.962769034104169
FBgn0261843	0.536792083957657
FBgn0261837	0.304962111778635
FBgn0261844	0.34030646807774
FBgn0261845	0.381008881799752
FBgn0004110	0.841318380856283
FBgn0004862	0.716811737507598
FBgn0038886	0.822344312491465
FBgn0263003	0.740793122056421
FBgn0038887	0.68389608797456
FBgn0038888	0.896296610551995
FBgn0051438	0.962029186714156
FBgn0008651	0.563438787460196
FBgn0038889	0.432625459325331
FBgn0004863	0.578658900020295
FBgn0038890	0.237499870660868
FBgn0002941	0.655443098128596
FBgn0038892	0.627283643013847
FBgn0013984	0.365342364085088
FBgn0011766	0.245438159080005
FBgn0262405	0.49667483360561
FBgn0038893	0.264712877961266
FBgn0038894	0.688769052807936
FBgn0259113	0.562778164154627
FBgn0051176	0.596718830169279
FBgn0261060	0.876197201505949
FBgn0262143	0.875033662112396
FBgn0262144	0.867529084376746
FBgn0054034	0.727264253972316
FBgn0038897	0.444487077860468
FBgn0051343	0.507113413869205
FBgn0051233	0.585083809244031
FBgn0051198	0.514132762674683
FBgn0259237	0.46084260871663
FBgn0038901	0.686766738171723
FBgn0027575	0.403355043301732
FBgn0038903	0.388098482242386
FBgn0003867	0.359723614719234
FBgn0013759	0.163765940090238
FBgn0262331	0.929439005721714
FBgn0015229	0.245594908132503
FBgn0260940	0.205740493465379
FBgn0067317	0.627885688150434
FBgn0038909	0.599798365168893
FBgn0051174	0.698188771737834
FBgn0051431	0.335859433972041
FBgn0064912	0.630365670007922
FBgn0038912	0.241957940945721
FBgn0083984	0.196170448907136
FBgn0053092	0.65980363589607
FBgn0051465	0.724508432484701
FBgn0038914	0.871177934797756
FBgn0038915	0.649811649296856
FBgn0038916	0.599453407609402
FBgn0038917	0.657408829797679
FBgn0038918	0.885096028968066
FBgn0038919	0.438628169308205
FBgn0013948	0.749617642356696
FBgn0038921	0.632532837915281
FBgn0038922	0.277824848879931
FBgn0019960	0.166399032020977
FBgn0038923	0.178284036564223
FBgn0038924	0.236460838203004
FBgn0038925	0.201577739640816
FBgn0019957	0.164263749309756
FBgn0038926	0.456657804286689
FBgn0038927	0.219656887950002
FBgn0025140	0.279261453353363
FBgn0038928	0.391861150760943
FBgn0017397	0.215585869228347
FBgn0038929	0.777629461165207
FBgn0038930	0.858379859795941
FBgn0040582	0.875309675596867
FBgn0259736	0.360450306982608
FBgn0051163	0.307712311477756
FBgn0038934	0.614607448799403
FBgn0038938	0.63885982374906
FBgn0263117	0.818316682306263
FBgn0038941	0.775165832414891
FBgn0038942	0.790853224807418
FBgn0038943	0.815776207300859
FBgn0038944	0.664917550985305
FBgn0038945	0.920802857209021
FBgn0038946	0.827695959508268
FBgn0038947	0.126674771166344
FBgn0038948	0.266162065210105
FBgn0260467	0.112954495652326
FBgn0038950	0.185700780169974
FBgn0038951	0.254134391641848
FBgn0003178	0.279049649106446
FBgn0038952	0.66178615269262
FBgn0038953	0.271398618526416
FBgn0083985	0.558356538090541
FBgn0263047	0.630533226837689
FBgn0263048	0.555549593619386
FBgn0038956	0.958982451912552
FBgn0038957	0.586869002363936
FBgn0038958	0.85366299945537
FBgn0038959	0.746206839550594
FBgn0038960	0.622602442506886
FBgn0038961	0.232266914014814
FBgn0261279	0.21074822970968
FBgn0038964	0.205297625634139
FBgn0038965	0.229019383801375
FBgn0038966	0.498040377313159
FBgn0038967	0.744603336918841
FBgn0038968	0.380634943096165
FBgn0085317	0.44938775978666
FBgn0085405	0.247939051452986
FBgn0028688	0.198461036304541
FBgn0024832	0.170693690197153
FBgn0038972	0.258869863691197
FBgn0038973	0.499643199368683
FBgn0038974	0.369346904659529
FBgn0038975	0.395400930364467
FBgn0038976	0.144093113499525
FBgn0038977	0.504591603400735
FBgn0003676	0.193963254942187
FBgn0038978	0.611180584627035
FBgn0038979	0.618719696649173
FBgn0038980	0.711663709744517
FBgn0038981	0.221203451149471
FBgn0053099	0.466826826244799
FBgn0053093	0.667374721569164
FBgn0038983	0.5588907604497
FBgn0038984	0.11201550392673
FBgn0260942	0.353025854650737
FBgn0038986	0.701647694370314
FBgn0053110	0.657742649493868
FBgn0028837	0.211231622330691
FBgn0024558	0.258412985130157
FBgn0053107	0.454893659170458
FBgn0014949	0.791472108935867
FBgn0038989	0.279732473550693
FBgn0051158	0.262594886478707
FBgn0051156	0.386335235650025
FBgn0038993	0.656721286761428
FBgn0051159	0.225893145207133
FBgn0051161	0.65665677163584
FBgn0038996	0.151615158300322
FBgn0020278	0.19695637567481
FBgn0261572	0.720900292286991
FBgn0039000	0.261628751934234
FBgn0046114	0.16375576836425
FBgn0039002	0.67186573547905
FBgn0039003	0.283814670390291
FBgn0039004	0.372819502951495
FBgn0039005	0.894857708765386
FBgn0039006	0.489955860664677
FBgn0039007	0.783259083742192
FBgn0039008	0.396877710504839
FBgn0039009	0.874534116479541
FBgn0039010	0.644741985411342
FBgn0051151	0.273652140831024
FBgn0024958	0.260034428063075
FBgn0039013	0.342811092293209
FBgn0039014	0.394349024259524
FBgn0040587	0.353135066400269
FBgn0039015	0.729764935907588
FBgn0039016	0.426316860629227
FBgn0039017	0.486328872369053
FBgn0263143	0.640208478581899
FBgn0039019	0.239527915006048
FBgn0039020	0.278339715805329
FBgn0051139	0.676276494164192
FBgn0086253	0.359188674230364
FBgn0039025	0.176487087811851
FBgn0039026	0.187187910932545
FBgn0039022	0.701648167863997
FBgn0039023	0.643226206068368
FBgn0039024	0.569096031499531
FBgn0040588	0.852820960961683
FBgn0262537	0.850527667051079
FBgn0262538	0.862708246176844
FBgn0262539	0.877554105641729
FBgn0039027	0.957664283199867
FBgn0039028	0.956542797251057
FBgn0039029	0.72675724714894
FBgn0017590	0.482625338319947
FBgn0039030	0.510361209097748
FBgn0051281	0.635927702459991
FBgn0039031	0.47470887291526
FBgn0051052	0.541171236084216
FBgn0262841	0.819310736475036
FBgn0085404	0.789419533566969
FBgn0039038	0.770727735040653
FBgn0039039	0.792390093780956
FBgn0039040	0.776415879998863
FBgn0039041	0.630871671848872
FBgn0039042	0.880651241026813
FBgn0039043	0.38586708528447
FBgn0039044	0.296637281122945
FBgn0041225	0.91363592990239
FBgn0039045	0.427079308138689
FBgn0053193	0.294937470511735
FBgn0027526	0.257618660207237
FBgn0039048	0.63992740466835
FBgn0039054	0.422696651364192
FBgn0039049	0.304240470176678
FBgn0039050	0.612982168328396
FBgn0039051	0.599269569367133
FBgn0039052	0.449682866411664
FBgn0039053	0.649964955997174
FBgn0039055	0.264373280263168
FBgn0039056	0.269919631301723
FBgn0051365	0.358130063932114
FBgn0051457	0.417457279021489
FBgn0004644	0.493083999902689
FBgn0004395	0.291597838262108
FBgn0039058	0.658517491204288
FBgn0039059	0.654612658276677
FBgn0039060	0.645091509063456
FBgn0039061	0.329070650515306
FBgn0262975	0.167283548176024
FBgn0011596	0.656025062505917
FBgn0039064	0.584799928608162
FBgn0039065	0.402518698470707
FBgn0039066	0.290931569895457
FBgn0039067	0.44478834682177
FBgn0039068	0.21486414513481
FBgn0004882	0.603540122504402
FBgn0025781	0.410836321089527
FBgn0039069	0.679830415955838
FBgn0039070	0.63282545730534
FBgn0039071	0.636883746630482
FBgn0003118	0.373614286107601
FBgn0020756	0.620417464069901
FBgn0016119	0.143158020106966
FBgn0024509	0.158022550532292
FBgn0002622	0.0720428541051134
FBgn0039073	0.328607657488786
FBgn0262009	0.888480382199447
FBgn0262010	0.910747373341811
FBgn0039075	0.516819823677653
FBgn0051515	0.871761785237893
FBgn0263217	0.930890601891882
FBgn0039077	0.69066280987168
FBgn0039078	0.685294390191535
FBgn0085318	0.651663713138607
FBgn0039081	0.538104597857922
FBgn0039083	0.623114836981024
FBgn0039084	0.61621248323375
FBgn0039085	0.686416265495456
FBgn0039086	0.669649883808047
FBgn0039087	0.868116095909619
FBgn0039088	0.646868286397121
FBgn0039089	0.567679720445638
FBgn0039091	0.708229088749669
FBgn0053337	0.921208099348131
FBgn0039092	0.913251663113428
FBgn0039094	0.451089911803983
FBgn0051145	0.293527014351209
FBgn0039098	0.307527248918063
FBgn0039099	0.253992144529602
FBgn0040227	0.127433014737899
FBgn0039101	0.832038232121551
FBgn0042106	0.769281640113647
FBgn0039102	0.447001898442759
FBgn0027512	0.383117172381724
FBgn0039104	0.619139893773347
FBgn0043005	0.774667396732091
FBgn0047351	0.619423892133092
FBgn0051148	0.660460986940686
FBgn0051413	0.889339839206157
FBgn0051414	0.383205767982229
FBgn0039106	0.829858492799912
FBgn0039107	0.551486143612507
FBgn0002922	0.723456225749459
FBgn0039108	0.641936702015232
FBgn0039109	0.362843823190954
FBgn0001205	0.344560064443188
FBgn0028691	0.25710513223901
FBgn0039110	0.255958446938242
FBgn0065098	0.510872365513945
FBgn0028684	0.259374551019458
FBgn0028475	0.144175181578072
FBgn0039111	0.236480502176496
FBgn0039112	0.202376009937222
FBgn0039113	0.214351045671086
FBgn0039114	0.35466968340341
FBgn0039115	0.241919141307544
FBgn0039116	0.258850521909786
FBgn0039117	0.404697364443781
FBgn0039118	0.270239351646662
FBgn0039120	0.293122207456437
FBgn0015513	0.272815489464854
FBgn0053111	0.227851436540898
FBgn0260634	0.310037613537221
FBgn0085384	0.524770202973616
FBgn0262974	0.856676959212404
FBgn0004187	0.813274238803536
FBgn0004186	0.962904093243147
FBgn0004185	0.790110484429697
FBgn0025574	0.228599035140995
FBgn0013347	0.1920759345585
FBgn0039124	0.651814718622009
FBgn0016754	0.340675724189936
FBgn0051141	0.636834866035838
FBgn0039125	0.344185291386897
FBgn0039126	0.288842068019855
FBgn0039127	0.694962196107162
FBgn0047114	0.237434770905202
FBgn0015282	0.197514401378597
FBgn0039128	0.543035732098057
FBgn0039129	0.458106087534349
FBgn0039130	0.286610418163554
FBgn0001098	0.218691564812595
FBgn0039131	0.622056962810078
FBgn0005674	0.19052724500679
FBgn0039132	0.148851467746811
FBgn0051140	0.387716740517987
FBgn0051451	0.347996620748288
FBgn0039135	0.274656258964568
FBgn0039136	0.174210101857665
FBgn0039137	0.253550927228379
FBgn0015795	0.173840919417889
FBgn0053108	0.308113468893495
FBgn0051184	0.242121520306552
FBgn0020647	0.290818130134606
FBgn0039139	0.470438536859212
FBgn0039140	0.157175271055785
FBgn0039141	0.305604314540333
FBgn0005649	0.235517164506753
FBgn0043455	0.288266204375814
FBgn0010709	0.127655391565041
FBgn0026576	0.305216899678942
FBgn0039145	0.300084176371664
FBgn0001230	0.491419418858731
FBgn0040283	0.311484056761844
FBgn0053100	0.256376662967491
FBgn0013343	0.216447553915742
FBgn0039147	0.665405018419495
FBgn0039149	0.213052388894136
FBgn0039150	0.269376797114639
FBgn0039152	0.360177058599059
FBgn0039153	0.413428006020794
FBgn0039151	0.508076524731354
FBgn0026317	0.311072192174412
FBgn0027103	0.18052659449216
FBgn0039154	0.567992430906073
FBgn0039155	0.553676807328337
FBgn0051133	0.307316322927218
FBgn0046322	0.798572370558685
FBgn0015765	0.215141451555229
FBgn0039156	0.236982497429281
FBgn0039157	0.224720805401004
FBgn0039158	0.244058489403906
FBgn0039159	0.207361358048552
FBgn0026598	0.466772581503837
FBgn0039160	0.23339220477356
FBgn0039161	0.675155713578728
FBgn0029503	0.180148329719869
FBgn0039163	0.16750351564803
FBgn0039164	0.399015892111993
FBgn0039165	0.483081831534694
FBgn0011725	0.242896553035927
FBgn0039169	0.446002606687126
FBgn0039172	0.160712352135855
FBgn0026257	0.409599380048421
FBgn0039170	0.836388085981569
FBgn0002863	0.757155922930713
FBgn0039167	0.699284128983723
FBgn0043884	0.16768145536529
FBgn0039175	0.22564197878402
FBgn0011225	0.19932692501225
FBgn0086365	0.501548235812454
FBgn0019952	0.415509719918459
FBgn0039177	0.706174114890378
FBgn0039178	0.308749152425417
FBgn0085319	0.831373555137341
FBgn0039179	0.14506629715818
FBgn0262147	0.354508840045265
FBgn0039180	0.897134409502197
FBgn0259685	0.240080733988693
FBgn0028471	0.315771887009047
FBgn0011785	0.309018133366249
FBgn0039182	0.304061928331952
FBgn0039183	0.294118461468364
FBgn0039184	0.70674975755666
FBgn0011581	0.51841418401198
FBgn0039186	0.290665404974895
FBgn0039187	0.220728523055344
FBgn0039188	0.157976392564432
FBgn0039189	0.416809046301961
FBgn0039190	0.595699121277313
FBgn0053339	0.933644309761003
FBgn0053340	0.619163068713572
FBgn0039192	0.916382558300322
FBgn0039193	0.921531629129492
FBgn0261993	0.890466716539794
FBgn0261994	0.929277470760784
FBgn0053341	0.944662224218969
FBgn0039194	0.855828380686883
FBgn0039195	0.848268859670931
FBgn0039196	0.788988919040311
FBgn0039197	0.907431571288343
FBgn0086610	0.931423908390603
FBgn0039198	0.887472809331358
FBgn0039199	0.863344149315461
FBgn0039200	0.782912211968155
FBgn0000036	0.699394977149522
FBgn0051128	0.672356787292163
FBgn0000039	0.528795069225816
FBgn0262389	0.635991495521571
FBgn0004118	0.442712554719006
FBgn0039201	0.714421532092165
FBgn0003134	0.141600187018146
FBgn0039202	0.893101511155203
FBgn0039203	0.667619015943628
FBgn0039204	0.168405843644982
FBgn0039205	0.245723254068307
FBgn0262167	0.322916912373492
FBgn0039207	0.294954550129271
FBgn0039208	0.431873952200117
FBgn0004188	0.879206240405468
FBgn0004189	0.962939811582034
FBgn0004190	0.904554292117332
FBgn0039209	0.237846405609517
FBgn0039210	0.383511521259492
FBgn0083077	0.293387875806722
FBgn0039212	0.233074445249011
FBgn0039213	0.102615697460877
FBgn0262858	0.507878194351616
FBgn0046685	0.328130385770276
FBgn0039214	0.236033584145666
FBgn0000139	0.254095611390866
FBgn0051125	0.607731205376295
FBgn0039215	0.276186642676294
FBgn0051126	0.162824315077521
FBgn0020018	0.241353239149204
FBgn0003429	0.483321783666109
FBgn0039217	0.750745029138374
FBgn0039218	0.178137793225239
FBgn0039219	0.193775934791462
FBgn0004885	0.367623410218814
FBgn0086059	0.844751104132643
FBgn0003719	0.70529047321145
FBgn0000140	0.524412449922295
FBgn0015591	0.520727798451857
FBgn0040600	0.481142295557611
FBgn0259233	0.837340623606323
FBgn0039223	0.299404451182642
FBgn0039224	0.880041406279043
FBgn0039225	0.835137843700348
FBgn0039226	0.446622708177655
FBgn0039227	0.365610983268003
FBgn0027539	0.192766437147162
FBgn0039228	0.583956563940114
FBgn0083986	0.224765360644445
FBgn0027617	0.446791179910937
FBgn0039229	0.188101387083517
FBgn0045980	0.95734415640605
FBgn0262722	0.788143452434761
FBgn0051118	0.305656689955324
FBgn0051357	0.231026054022567
FBgn0262962	0.449099425445034
FBgn0039232	0.548230368239171
FBgn0013953	0.497810485676478
FBgn0039233	0.275774203706603
FBgn0039234	0.227453311671469
FBgn0051119	0.687295890433436
FBgn0039235	0.646979689311671
FBgn0051105	0.789358318939347
FBgn0039236	0.744085974403299
FBgn0039237	0.737548630892301
FBgn0039238	0.408220542647068
FBgn0039239	0.411259096988239
FBgn0013949	0.316251233749267
FBgn0015625	0.415664484652127
FBgn0039240	0.274256114277886
FBgn0043799	0.485581262184121
FBgn0039241	0.375715429544235
FBgn0051121	0.442888271631808
FBgn0039244	0.427801253688948
FBgn0040601	0.741475976982654
FBgn0039246	0.674188527959854
FBgn0051120	0.219376611314072
FBgn0039249	0.285784068990682
FBgn0039250	0.476283678767453
FBgn0039251	0.561994982870763
FBgn0039252	0.20177648954519
FBgn0020626	0.144503515786391
FBgn0029157	0.281629204317104
FBgn0039254	0.243587812434664
FBgn0039255	0.938467675353934
FBgn0039257	0.544429940931184
FBgn0039258	0.378294669805333
FBgn0039259	0.126842345684778
FBgn0015240	0.34676455529732
FBgn0039260	0.113776427476869
FBgn0039261	0.211731052822388
FBgn0051115	0.670633149510643
FBgn0045866	0.135295590274508
FBgn0259178	0.285124545875499
FBgn0039264	0.739602700375213
FBgn0039265	0.217473560835646
FBgn0039266	0.154403941970304
FBgn0051109	0.31820539630463
FBgn0051111	0.466015682027706
FBgn0085378	0.258873919579483
FBgn0039269	0.138542832644627
FBgn0039270	0.282386907099416
FBgn0011336	0.156130555811085
FBgn0039271	0.403833431741455
FBgn0039272	0.556631430210612
FBgn0039273	0.355267382589084
FBgn0039274	0.286163785037936
FBgn0004897	0.771775052115223
FBgn0004898	0.587538656494636
FBgn0053096	0.262089883783129
FBgn0053095	0.310160288282252
FBgn0039277	0.585263825586017
FBgn0051108	0.286440105637463
FBgn0051510	0.310790320569753
FBgn0046214	0.186960393072745
FBgn0260229	0.251277275617116
FBgn0259152	0.309963992439588
FBgn0039282	0.515752288355601
FBgn0039283	0.595111248651805
FBgn0083946	0.66509656733976
FBgn0039286	0.734357457325481
FBgn0039288	0.927728571024603
FBgn0022800	0.453112671110163
FBgn0039290	0.418299865678616
FBgn0039291	0.24595122448499
FBgn0051106	0.62975941532019
FBgn0051103	0.597992100772217
FBgn0039293	0.451172300971297
FBgn0039294	0.723496780191811
FBgn0039296	0.392277277791382
FBgn0039297	0.588881814988448
FBgn0039298	0.886957446237184
FBgn0039299	0.809395182427684
FBgn0000158	0.776652139976003
FBgn0039300	0.0684231854480963
FBgn0039301	0.363831347770106
FBgn0039302	0.289358834397701
FBgn0039303	0.139793761592717
FBgn0039304	0.216924131031929
FBgn0039305	0.138860129489576
FBgn0027090	0.259845771727961
FBgn0039306	0.219983252685019
FBgn0263002	0.962725220312588
FBgn0039307	0.900194299302314
FBgn0039309	0.607808067453815
FBgn0039310	0.857562974664106
FBgn0039311	0.633715948722493
FBgn0039312	0.647868642323888
FBgn0039313	0.683522534792244
FBgn0051300	0.779215958385397
FBgn0051104	0.790802552253873
FBgn0039315	0.673545327457555
FBgn0039316	0.961934203712919
FBgn0051098	0.405007501184535
FBgn0051102	0.584214661332466
FBgn0051097	0.733528400233328
FBgn0039319	0.720579260506507
FBgn0051288	0.653382591443737
FBgn0051370	0.693744570133261
FBgn0051436	0.555139292774884
FBgn0039321	0.495843493307102
FBgn0051099	0.65939631257913
FBgn0051087	0.623329054533748
FBgn0039323	0.70738397452778
FBgn0039324	0.730178113674798
FBgn0039325	0.658815620811628
FBgn0039326	0.730712143002558
FBgn0045761	0.381699793255369
FBgn0039328	0.581153922046829
FBgn0039329	0.443368310526038
FBgn0028647	0.454062693600071
FBgn0027376	0.659950173706579
FBgn0261575	0.633311432539304
FBgn0004509	0.233195724947198
FBgn0039331	0.631494146753103
FBgn0039332	0.479682797446624
FBgn0051437	0.918350882184152
FBgn0051439	0.755006141257431
FBgn0039335	0.225112135408648
FBgn0039336	0.350400626673002
FBgn0039337	0.257164971993525
FBgn0039338	0.293809055547067
FBgn0259991	0.24924834780808
FBgn0039339	0.279933061577403
FBgn0040212	0.334239170902342
FBgn0039341	0.17326369925656
FBgn0053494	0.429750618052957
FBgn0039342	0.892632263763118
FBgn0039343	0.634183330715607
FBgn0011666	0.31146182564075
FBgn0039344	0.959900909995642
FBgn0262319	0.893614419618503
FBgn0261287	0.623961426079067
FBgn0039348	0.355345687605419
FBgn0039346	0.839483384891615
FBgn0039347	0.630017147121778
FBgn0039349	0.205300350555093
FBgn0039350	0.266672644314859
FBgn0027508	0.244713956339071
FBgn0261986	0.305883383358789
FBgn0039354	0.868949658112255
FBgn0039355	0.495516065114785
FBgn0039356	0.287725897893514
FBgn0039357	0.176002203648578
FBgn0039358	0.291313606105158
FBgn0039359	0.058055886103582
FBgn0039360	0.117591687100943
FBgn0051092	0.294008877657854
FBgn0066101	0.375647865965294
FBgn0039366	0.670445549691237
FBgn0039367	0.738864017225285
FBgn0039368	0.672750312313157
FBgn0039369	0.686275664756927
FBgn0039370	0.713277911197851
FBgn0039371	0.68462082636451
FBgn0051380	0.784663172357389
