#Sample:	Metazome_Drosophila_timecourse_sample_0001	Metazome_Drosophila_timecourse_sample_0002	Metazome_Drosophila_timecourse_sample_0003	Metazome_Drosophila_timecourse_sample_0004	Metazome_Drosophila_timecourse_sample_0005	Metazome_Drosophila_timecourse_sample_0006	Metazome_Drosophila_timecourse_sample_0007	Metazome_Drosophila_timecourse_sample_0008	Metazome_Drosophila_timecourse_sample_0009	Metazome_Drosophila_timecourse_sample_0010	Metazome_Drosophila_timecourse_sample_0011	Metazome_Drosophila_timecourse_sample_0012	Metazome_Drosophila_timecourse_sample_0013	Metazome_Drosophila_timecourse_sample_0014	Metazome_Drosophila_timecourse_sample_0015	Metazome_Drosophila_timecourse_sample_0016	Metazome_Drosophila_timecourse_sample_0017	Metazome_Drosophila_timecourse_sample_0018	Metazome_Drosophila_timecourse_sample_0019	Metazome_Drosophila_timecourse_sample_0020	Metazome_Drosophila_timecourse_sample_0021	Metazome_Drosophila_timecourse_sample_0022	Metazome_Drosophila_timecourse_sample_0023	Metazome_Drosophila_timecourse_sample_0024	Metazome_Drosophila_timecourse_sample_0025	Metazome_Drosophila_timecourse_sample_0026	Metazome_Drosophila_timecourse_sample_0027	Metazome_Drosophila_timecourse_sample_0028	Metazome_Drosophila_timecourse_sample_0029	Metazome_Drosophila_timecourse_sample_0030	Metazome_Drosophila_timecourse_sample_0031	Metazome_Drosophila_timecourse_sample_0032	Metazome_Drosophila_timecourse_sample_0033	Metazome_Drosophila_timecourse_sample_0034	Metazome_Drosophila_timecourse_sample_0035	Metazome_Drosophila_timecourse_sample_0036	Metazome_Drosophila_timecourse_sample_0037	Metazome_Drosophila_timecourse_sample_0038	Metazome_Drosophila_timecourse_sample_0039	Metazome_Drosophila_timecourse_sample_0040	Metazome_Drosophila_timecourse_sample_0041	Metazome_Drosophila_timecourse_sample_0042	Metazome_Drosophila_timecourse_sample_0043	Metazome_Drosophila_timecourse_sample_0044	Metazome_Drosophila_timecourse_sample_0045	Metazome_Drosophila_timecourse_sample_0046	Metazome_Drosophila_timecourse_sample_0047	Metazome_Drosophila_timecourse_sample_0048	Metazome_Drosophila_timecourse_sample_0049	Metazome_Drosophila_timecourse_sample_0050	Metazome_Drosophila_timecourse_sample_0051	Metazome_Drosophila_timecourse_sample_0052	Metazome_Drosophila_timecourse_sample_0053	Metazome_Drosophila_timecourse_sample_0054	Metazome_Drosophila_timecourse_sample_0055	Metazome_Drosophila_timecourse_sample_0056	Metazome_Drosophila_timecourse_sample_0057	Metazome_Drosophila_timecourse_sample_0058	Metazome_Drosophila_timecourse_sample_0059	Metazome_Drosophila_timecourse_sample_0060	Metazome_Drosophila_timecourse_sample_0061	Metazome_Drosophila_timecourse_sample_0062	Metazome_Drosophila_timecourse_sample_0063	Metazome_Drosophila_timecourse_sample_0064	Metazome_Drosophila_timecourse_sample_0065	Metazome_Drosophila_timecourse_sample_0066	Metazome_Drosophila_timecourse_sample_0067	Metazome_Drosophila_timecourse_sample_0068	Metazome_Drosophila_timecourse_sample_0069	Metazome_Drosophila_timecourse_sample_0070	Metazome_Drosophila_timecourse_sample_0071	Metazome_Drosophila_timecourse_sample_0072	Metazome_Drosophila_timecourse_sample_0073	Metazome_Drosophila_timecourse_sample_0074	Metazome_Drosophila_timecourse_sample_0075	Metazome_Drosophila_timecourse_sample_0076	Metazome_Drosophila_timecourse_sample_0077	Metazome_Drosophila_timecourse_sample_0078	Metazome_Drosophila_timecourse_sample_0079	Metazome_Drosophila_timecourse_sample_0080	Metazome_Drosophila_timecourse_sample_0081	Metazome_Drosophila_timecourse_sample_0082	Metazome_Drosophila_timecourse_sample_0083	Metazome_Drosophila_timecourse_sample_0084	Metazome_Drosophila_timecourse_sample_0085	Metazome_Drosophila_timecourse_sample_0086	Metazome_Drosophila_timecourse_sample_0087	Metazome_Drosophila_timecourse_sample_0088	Metazome_Drosophila_timecourse_sample_0089	Metazome_Drosophila_timecourse_sample_0090	Metazome_Drosophila_timecourse_sample_0091
FBgn0050487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050488	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	3	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	8	1	6	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	11	0	5	4	0	0	0	0	0	0	8	0	0	0	0	0	0	0	11	3	0	0	0	4	0	9
FBgn0050489	18	17	15	16	8	0	21	5	0	0	3	3	0	2	0	0	0	1	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	5	0	3	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	7	0	2	10	0
FBgn0050491	17	34	7	19	0	6	7	0	0	0	0	0	0	0	0	0	12	0	4	30	3	0	0	0	0	2	19	0	9	9	0	14	0	2	0	0	0	0	0	0	0	0	0	0	15	26	0	4	43	3	40	0	5	6	23	9	0	7	12	24	14	10	3	12	22	20	10	13	0	28	8	0	0	0	0	4	7	13	0	0	13	0	12	9	2	0	26	21	2	20	0
FBgn0050493	49	39	22	3	7	23	1	5	9	0	0	0	7	0	20	4	23	15	62	49	24	3	32	15	4	42	29	16	24	58	9	44	0	0	23	0	0	42	0	18	0	0	0	14	33	27	18	34	36	11	29	16	17	29	18	12	0	14	23	18	32	28	4	17	20	30	4	21	3	13	46	5	0	0	4	6	6	12	0	2	15	7	7	13	4	0	26	26	2	13	18
FBgn0050495	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	11	0	0	0	0	0	9	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	5	0	0	3	2	0	0	0	1	0	0	7	0	2	1	0	1	0	0	0	3	5	0	0	0	0	0	3	0	0	2	0	7	0	0	0	6	6	0	3	3
FBgn0050496	74	65	70	37	13	17	55	49	35	0	9	8	14	19	23	0	16	18	37	24	13	0	8	0	16	5	36	1	14	25	0	19	2	0	0	0	0	10	0	26	0	0	0	8	22	15	3	19	17	1	16	8	8	37	20	3	12	2	2	12	8	10	4	5	24	19	18	0	4	11	11	5	0	0	0	0	8	8	0	2	5	0	3	9	1	2	2	10	0	0	5
FBgn0050497	2814	2866	3347	2029	1424	1249	3512	2694	2152	6	417	714	560	898	845	52	1396	1473	511	555	431	368	377	292	408	710	810	201	682	450	992	981	301	97	92	217	769	1534	233	461	284	47	236	177	757	1602	214	909	2442	1104	2642	352	1350	950	2026	1395	415	3925	1200	845	3016	3763	1110	1212	1794	4816	976	2652	155	2846	4645	381	52	198	269	583	3931	2693	217	496	3729	442	2500	3130	1420	2741	3836	1606	2131	1320	2996
FBgn0050499	476	599	425	258	334	808	700	870	439	0	152	100	244	417	152	5	88	396	70	167	28	31	44	71	47	87	88	28	135	86	96	79	53	0	39	15	99	89	20	89	22	0	30	0	116	69	23	57	95	22	53	46	53	86	70	18	117	42	37	34	40	41	55	20	45	41	26	43	28	123	76	6	10	12	27	38	38	47	3	5	37	9	16	40	19	13	45	93	34	44	13
FBgn0050502	0	0	0	0	0	6	0	22	6	0	3	0	0	0	2	0	6	9	0	5	0	0	0	8	0	0	9	0	14	0	18	0	6	0	0	0	0	39	0	0	0	0	0	0	69	31	2	31	89	8	35	8	60	25	49	10	1	23	65	21	41	58	28	13	45	19	29	32	0	85	51	0	6	1	4	15	21	63	0	13	21	0	53	38	15	45	69	30	0	50	49
FBgn0050503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0051002	7	0	0	0	0	0	0	0	0	0	0	0	7	0	6	4	207	0	93	131	45	32	45	55	87	143	116	55	132	47	29	98	65	13	18	19	0	90	5	127	0	0	41	17	56	55	17	50	41	44	35	22	92	107	24	18	0	38	49	43	32	26	10	6	17	75	5	4	21	8	9	2	9	3	25	47	0	0	20	6	0	9	7	0	1	11	12	5	0	3	18
FBgn0051004	0	0	0	4	0	0	0	7	3	0	0	0	0	0	7	0	9	8	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	6	88	0	0	0	0	0	0	52	137	1	47	247	99	414	8	101	33	194	229	4	310	95	27	186	257	299	65	505	186	390	434	4	700	504	0	0	1	42	5	658	462	0	39	413	5	444	479	142	153	597	269	161	448	197
FBgn0051005	299	298	145	108	85	79	67	34	25	0	12	0	44	44	96	21	121	19	52	19	114	55	22	15	46	50	66	33	76	68	21	35	21	19	31	38	34	192	35	189	16	19	19	8	265	1149	39	115	2651	844	2376	33	715	120	2001	811	17	3717	1206	162	2539	3497	160	603	1194	4133	468	568	11	479	2582	15	25	18	40	24	199	259	14	83	453	24	132	226	81	1562	239	79	85	173	438
FBgn0051007	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	5	0
FBgn0051008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051013	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	12	0	0	17	0	38	0	27	12	26	17	0	48	0	0	0	0	0	81	0	0	0	0	15	30	61	62	0	0	40	33	7	19	46	7	40	2	0	13	38	17	24	3	0	0	12	22	0	2	0	1	14	13	0	0	0	11	3	0	0	0	0	9	0	0	0	11	2	2	4	3	24
FBgn0051015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	8	5	1	0	0	0	3	1	0	0	2	0	14	0	23	2	7	0	16	9	0	24	0	0	0	0	6	0	5	11	2	0	4	0	16	12	0	0	37	34	3	24	0
FBgn0051016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0
FBgn0051017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	3	0	0	3	0	1	14	3	0	2	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	6	13	0	0	0
FBgn0051021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0051023	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	7	0	3
FBgn0051028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	49	0	0	5	0	4	0	0	6	0	10	0	21	12	0	57	0	0	0	6	0	22	0	23	0	0	47	4	36	25	9	5	70	13	85	20	44	15	43	12	0	26	59	16	44	93	0	22	62	51	25	59	0	17	66	26	0	5	3	33	21	26	7	15	46	22	12	42	14	93	17	21	26	21	84
FBgn0051029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	23	0	0	0	0	2	0	3	0	0	0	2	20	2	4	0	3	11	8	0	0	0	5	16	7	0	4	10	0	20	3	0	7	0	4	7	0	8
FBgn0051030	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	10	5	0	0	7	6	27	23	18	14	10	0	25	0	21	9	13	0	140	0	109	0	0	0	59	49	42	63	113	112	18	118	24	55	92	74	87	0	142	38	24	82	105	74	242	211	164	123	192	0	200	213	29	11	0	13	70	200	194	37	11	268	20	109	160	115	91	174	169	144	135	152
FBgn0051031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051032	0	7	8	0	7	0	6	0	0	0	0	0	0	0	6	0	13	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
FBgn0051036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	22	3	6	7	36	8	11	7	16	16	22	15	0	2	15	23	10	20	13	40	44	16	24	32	0	57	18	8	0	2	5	5	31	30	0	3	7	8	4	18	8	5	9	13	9	6	27
FBgn0051038	0	0	0	0	0	15	0	5	3	0	0	0	2	1	27	0	61	3	13	28	16	15	11	17	28	70	78	52	47	38	66	116	22	23	65	116	22	77	69	102	11	13	99	18	167	48	20	46	66	49	24	66	110	12	39	13	0	39	76	37	45	32	21	23	76	48	41	36	42	35	47	21	37	35	98	66	59	46	30	15	89	51	35	83	16	53	74	40	41	32	49
FBgn0051040	40	23	8	0	0	18	0	0	4	0	0	0	10	0	14	0	67	0	26	73	17	22	29	15	18	14	36	5	17	8	0	14	0	0	0	0	0	87	9	24	0	0	0	0	32	28	0	15	32	6	23	8	14	18	16	13	0	4	7	11	27	14	3	3	22	10	7	0	0	6	19	0	0	0	0	3	4	0	0	0	1	0	3	3	6	2	16	5	1	7	0
FBgn0051041	0	0	0	0	0	4	10	3	0	0	0	0	2	6	4	0	0	0	7	0	7	2	0	0	0	10	0	0	0	0	0	9	0	0	0	15	0	0	0	9	0	0	29	0	9	3	2	0	0	0	0	4	2	2	0	0	0	4	3	4	0	11	0	0	0	14	0	0	0	8	12	10	0	0	0	0	0	3	0	0	5	2	0	6	0	0	0	8	1	0	6
FBgn0051044	44	16	5	18	8	56	45	15	34	0	10	3	34	28	145	13	294	117	203	259	197	121	138	118	135	188	269	65	129	176	78	337	78	28	54	142	25	144	92	225	67	30	136	163	73	102	78	63	92	27	29	71	87	75	72	14	6	31	68	72	35	41	13	36	37	38	26	31	34	83	44	41	45	70	152	108	56	38	38	4	29	32	30	53	35	28	58	29	58	37	15
FBgn0051050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	9	13	0	0	0	22	0	10	8	0	9	12	0	0	15	0	6	45	0	0	0	0	1	0	80	44	24	96	54	11	44	25	34	51	33	5	0	66	35	51	58	46	17	105	36	45	42	54	0	26	44	20	0	3	6	39	34	17	7	0	38	14	20	29	19	48	26	36	10	24	54
FBgn0051053	88	63	22	20	38	32	66	43	15	0	10	0	7	17	2	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	28	0	0	0	0	0	5	0	0	1	4	1	0	0	0	0	0	0	0	6	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0
FBgn0051054	0	0	2	3	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0
FBgn0051055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0
FBgn0051057	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	9	0	24	41	3	34	7	7	2	5	22	1	20	8	10	34	4	15	29	44	8	28	16	2	38	82	10	0	0	2	0	9	30	2	5	14	2	36	18	32	25	75	53	12	24	46
FBgn0051058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0
FBgn0051064	28	49	26	10	25	39	22	29	24	0	0	0	23	5	22	0	31	15	30	24	8	11	8	14	27	21	25	0	28	30	7	18	14	0	0	0	23	49	18	16	0	0	4	32	12	19	8	13	28	5	23	7	24	16	16	9	1	19	26	16	17	19	5	65	23	19	25	21	0	24	36	0	3	0	24	17	10	24	4	0	43	13	12	37	10	10	10	31	11	14	23
FBgn0051065	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	2	0	0	0	0	0	0	4	3	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	6	0
FBgn0051068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0051071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051072	37	47	57	21	9	11	25	7	8	0	0	0	4	3	0	1	0	0	0	0	1	6	0	0	0	3	0	0	0	0	7	0	0	0	6	11	0	13	7	20	0	4	7	7	0	9	27	33	31	3	16	8	14	12	4	0	2	8	25	13	7	8	5	40	9	12	11	3	0	25	22	0	0	1	21	16	27	29	0	0	13	15	46	49	15	6	16	68	7	21	11
FBgn0051075	207	153	29	0	0	0	10	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	10	3	14	14	35	28	0	22	6	24	76	0	72	10	0	44	66	47	25	90	70	25	32	0	27	72	0	0	3	6	0	53	30	1	7	49	0	25	58	5	13	26	91	56	7	33
FBgn0051076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	26	3	0	1	23	12	16	0	13	10	35	12	0	9	5	0	13	7	0	3	8	7	10	6	0	16	27	0	0	0	0	0	0	0	0	0	0	0	2	4	0	14	10	5	0	12	9
FBgn0051077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	41	0	0	0	0	23	0	16	0	2	0	0	124	0	175	6	97	155	0	228	142	5	0	0	4	6	396	304	0	2	435	0	218	205	184	4	92	86	63	74	629
FBgn0051081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
FBgn0051084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	3	3	8	0	0	0	0	11	0	12	0	0	4	3	4	0	13	2	1	1	0	20	5	0	0	0	0	0	15	24	0	0	4	0	9	13	4	0	13	5	0	27	0
FBgn0051088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	9	0	0	0	6	0	0	0	2	0	0
